scene,video,true_label,frame,angle,hip_height,bbox_ratio
Home_01,video (1),FALL,149,,,
Home_01,video (1),FALL,150,,,
Home_01,video (1),FALL,151,12.5983,0.6347,0.4930
Home_01,video (1),FALL,152,,,
Home_01,video (1),FALL,153,27.8128,0.6548,0.7101
Home_01,video (1),FALL,154,,,
Home_01,video (1),FALL,155,53.0477,0.6325,0.9324
Home_01,video (1),FALL,156,59.0997,0.6337,1.0578
Home_01,video (1),FALL,157,69.7746,0.6311,1.1681
Home_01,video (1),FALL,158,78.7598,0.6261,1.3284
Home_01,video (1),FALL,159,80.5434,0.6335,1.8318
Home_01,video (1),FALL,160,84.5041,0.6324,1.6932
Home_01,video (1),FALL,161,86.2114,0.6374,1.9651
Home_01,video (1),FALL,162,90.6787,0.6286,2.0858
Home_01,video (1),FALL,163,94.1521,0.6298,1.4125
Home_01,video (1),FALL,164,97.2511,0.6272,1.4049
Home_01,video (1),FALL,165,100.3105,0.6300,1.5123
Home_01,video (1),FALL,166,100.6506,0.6299,1.4316
Home_01,video (1),FALL,167,98.6576,0.6264,1.4523
Home_01,video (1),FALL,168,90.0365,0.6278,1.4576
Home_01,video (1),FALL,169,91.8215,0.6229,1.6113
Home_01,video (1),FALL,170,89.6333,0.6231,1.9798
Home_01,video (1),FALL,171,89.3123,0.6194,1.4205
Home_01,video (1),FALL,172,90.8632,0.6154,1.4054
Home_01,video (1),FALL,173,89.2488,0.6171,1.4652
Home_01,video (1),FALL,174,87.6963,0.6191,1.4162
Home_01,video (1),FALL,175,86.2467,0.6197,1.4410
Home_01,video (1),FALL,176,87.0593,0.6184,1.4787
Home_01,video (1),FALL,177,86.5916,0.6202,1.4100
Home_01,video (1),FALL,178,87.7262,0.6181,1.5215
Home_01,video (1),FALL,179,88.0460,0.6201,1.3183
Home_01,video (1),FALL,180,89.4157,0.6184,1.4245
Home_01,video (1),FALL,181,89.6182,0.6192,1.4320
Home_01,video (1),FALL,182,91.5046,0.6190,1.3888
Home_01,video (1),FALL,183,89.1593,0.6212,1.4744
Home_01,video (1),FALL,184,91.0961,0.6190,1.4555
Home_01,video (1),FALL,185,93.5312,0.6202,1.1534
Home_01,video (1),FALL,186,93.1505,0.6189,1.3622
Home_01,video (1),FALL,187,94.4045,0.6212,1.1046
Home_01,video (1),FALL,188,92.1489,0.6191,1.1375
Home_01,video (1),FALL,189,94.6579,0.6214,1.1253
Home_01,video (1),FALL,190,92.2130,0.6187,1.4454
Home_01,video (1),FALL,191,93.8861,0.6211,1.1475
Home_01,video (1),FALL,192,91.9920,0.6194,1.1816
Home_01,video (1),FALL,193,92.0372,0.6181,1.4399
Home_01,video (1),FALL,194,90.8548,0.6195,1.4484
Home_01,video (1),FALL,195,92.7193,0.6184,1.1099
Home_01,video (1),FALL,196,92.1547,0.6191,1.3895
Home_01,video (1),FALL,197,92.9187,0.6191,1.4222
Home_01,video (1),FALL,198,91.8706,0.6190,1.4369
Home_01,video (1),FALL,199,90.4759,0.6206,1.4498
Home_01,video (1),FALL,200,93.4032,0.6206,1.0696
Home_01,video (1),FALL,201,92.4854,0.6188,1.4237
Home_01,video (1),FALL,202,92.1536,0.6189,1.3765
Home_01,video (1),FALL,203,92.2654,0.6190,1.4219
Home_01,video (1),FALL,204,90.6015,0.6207,1.4518
Home_01,video (1),FALL,205,92.6152,0.6181,1.4771
Home_01,video (1),FALL,206,92.1081,0.6187,1.3812
Home_01,video (1),FALL,207,93.4420,0.6198,1.4444
Home_01,video (1),FALL,208,92.2569,0.6203,1.4353
Home_01,video (1),FALL,209,91.5072,0.6210,1.4385
Home_01,video (1),FALL,210,90.9893,0.6204,1.4457
Home_01,video (1),FALL,211,90.9561,0.6207,1.4638
Home_01,video (1),FALL,212,92.3955,0.6191,1.4167
Home_01,video (1),FALL,213,92.2151,0.6193,1.4426
Home_01,video (1),FALL,214,92.3638,0.6210,1.1611
Home_01,video (1),FALL,215,92.7625,0.6212,1.1640
Home_01,video (1),FALL,216,92.2826,0.6211,1.1039
Home_01,video (1),FALL,217,92.0206,0.6197,1.2935
Home_01,video (1),FALL,218,91.3448,0.6211,1.4489
Home_01,video (1),FALL,219,92.0569,0.6206,1.1371
Home_01,video (1),FALL,220,93.0887,0.6185,1.4079
Home_01,video (1),FALL,221,93.4517,0.6190,1.4255
Home_01,video (1),FALL,222,92.3953,0.6212,1.1604
Home_01,video (1),FALL,223,93.0643,0.6201,1.1392
Home_01,video (1),FALL,224,93.4749,0.6207,1.1316
Home_01,video (1),FALL,225,92.3858,0.6205,1.1693
Home_01,video (1),FALL,226,92.5345,0.6198,1.4216
Home_01,video (1),FALL,227,92.8025,0.6218,1.1114
Home_01,video (1),FALL,228,92.1904,0.6200,1.4442
Home_01,video (1),FALL,229,93.5404,0.6196,1.0770
Home_01,video (1),FALL,230,94.0703,0.6181,1.1245
Home_01,video (1),FALL,231,92.1167,0.6212,1.1374
Home_01,video (1),FALL,232,90.8859,0.6199,1.4556
Home_01,video (1),FALL,233,92.9844,0.6209,1.1687
Home_01,video (1),FALL,234,91.1211,0.6212,1.4646
Home_01,video (1),FALL,235,91.9618,0.6195,1.1355
Home_01,video (1),FALL,236,93.4272,0.6178,1.4273
Home_01,video (1),FALL,237,92.4111,0.6201,1.4359
Home_01,video (1),FALL,238,93.2368,0.6215,1.1270
Home_01,video (1),FALL,239,92.4277,0.6198,1.4302
Home_01,video (1),FALL,240,92.7397,0.6216,1.1921
Home_01,video (1),FALL,241,92.6801,0.6191,1.4045
Home_01,video (1),FALL,242,92.8421,0.6205,1.4009
Home_01,video (1),FALL,243,91.4577,0.6227,1.4064
Home_01,video (1),FALL,244,92.9186,0.6194,1.3748
Home_01,video (1),FALL,245,94.4528,0.6206,1.1619
Home_01,video (1),FALL,246,92.8916,0.6191,1.4148
Home_01,video (1),FALL,247,91.8179,0.6191,1.4155
Home_01,video (1),FALL,248,93.3339,0.6188,1.1544
Home_01,video (1),FALL,249,94.2041,0.6211,1.1357
Home_01,video (1),FALL,250,91.0055,0.6205,1.4648
Home_01,video (1),FALL,251,92.2828,0.6196,1.4620
Home_01,video (1),FALL,252,91.5907,0.6206,1.4492
Home_01,video (1),FALL,253,94.1387,0.6213,1.1598
Home_01,video (1),FALL,254,92.8448,0.6191,1.4296
Home_01,video (1),FALL,255,91.2857,0.6194,1.4212
Home_01,video (1),FALL,256,93.0560,0.6202,1.1376
Home_01,video (1),FALL,257,93.7466,0.6210,1.1562
Home_01,video (1),FALL,258,94.7242,0.6218,1.1849
Home_01,video (1),FALL,259,93.1300,0.6193,1.1122
Home_01,video (1),FALL,260,91.6430,0.6196,1.4244
Home_01,video (1),FALL,261,92.5119,0.6211,1.2269
Home_01,video (1),FALL,262,92.4232,0.6183,1.4917
Home_01,video (1),FALL,263,91.9887,0.6177,1.4359
Home_01,video (1),FALL,264,92.5162,0.6170,1.4270
Home_01,video (10),FALL,1,,,
Home_01,video (10),FALL,2,,,
Home_01,video (10),FALL,3,,,
Home_01,video (10),FALL,4,,,
Home_01,video (10),FALL,5,,,
Home_01,video (10),FALL,6,,,
Home_01,video (10),FALL,7,,,
Home_01,video (10),FALL,8,,,
Home_01,video (10),FALL,9,,,
Home_01,video (10),FALL,10,,,
Home_01,video (10),FALL,11,,,
Home_01,video (10),FALL,12,,,
Home_01,video (10),FALL,13,,,
Home_01,video (10),FALL,14,,,
Home_01,video (10),FALL,15,,,
Home_01,video (10),FALL,16,,,
Home_01,video (10),FALL,17,,,
Home_01,video (10),FALL,18,,,
Home_01,video (10),FALL,19,,,
Home_01,video (10),FALL,20,,,
Home_01,video (10),FALL,21,,,
Home_01,video (10),FALL,22,,,
Home_01,video (10),FALL,23,,,
Home_01,video (10),FALL,24,,,
Home_01,video (10),FALL,25,,,
Home_01,video (10),FALL,26,,,
Home_01,video (10),FALL,27,,,
Home_01,video (10),FALL,28,,,
Home_01,video (10),FALL,29,,,
Home_01,video (10),FALL,30,,,
Home_01,video (10),FALL,31,,,
Home_01,video (10),FALL,32,,,
Home_01,video (10),FALL,33,,,
Home_01,video (10),FALL,34,,,
Home_01,video (10),FALL,35,,,
Home_01,video (10),FALL,36,,,
Home_01,video (10),FALL,37,,,
Home_01,video (10),FALL,38,,,
Home_01,video (10),FALL,39,,,
Home_01,video (10),FALL,40,,,
Home_01,video (10),FALL,41,,,
Home_01,video (10),FALL,42,,,
Home_01,video (10),FALL,43,,,
Home_01,video (10),FALL,44,,,
Home_01,video (10),FALL,45,,,
Home_01,video (10),FALL,46,,,
Home_01,video (10),FALL,47,,,
Home_01,video (10),FALL,48,,,
Home_01,video (10),FALL,49,,,
Home_01,video (10),FALL,50,,,
Home_01,video (10),FALL,51,,,
Home_01,video (10),FALL,52,,,
Home_01,video (10),FALL,53,,,
Home_01,video (10),FALL,54,,,
Home_01,video (10),FALL,55,,,
Home_01,video (10),FALL,56,,,
Home_01,video (10),FALL,57,,,
Home_01,video (10),FALL,58,,,
Home_01,video (10),FALL,59,,,
Home_01,video (10),FALL,60,,,
Home_01,video (10),FALL,61,,,
Home_01,video (10),FALL,62,,,
Home_01,video (10),FALL,63,,,
Home_01,video (10),FALL,64,,,
Home_01,video (10),FALL,65,,,
Home_01,video (10),FALL,66,,,
Home_01,video (10),FALL,67,,,
Home_01,video (10),FALL,68,,,
Home_01,video (10),FALL,69,,,
Home_01,video (10),FALL,70,,,
Home_01,video (10),FALL,71,,,
Home_01,video (10),FALL,72,,,
Home_01,video (10),FALL,73,,,
Home_01,video (10),FALL,74,,,
Home_01,video (10),FALL,75,,,
Home_01,video (10),FALL,76,,,
Home_01,video (10),FALL,77,,,
Home_01,video (10),FALL,78,,,
Home_01,video (10),FALL,79,,,
Home_01,video (10),FALL,80,,,
Home_01,video (10),FALL,81,,,
Home_01,video (10),FALL,82,,,
Home_01,video (10),FALL,83,,,
Home_01,video (10),FALL,84,,,
Home_01,video (10),FALL,85,,,
Home_01,video (10),FALL,86,,,
Home_01,video (10),FALL,87,,,
Home_01,video (10),FALL,88,,,
Home_01,video (10),FALL,89,,,
Home_01,video (10),FALL,90,,,
Home_01,video (10),FALL,91,,,
Home_01,video (10),FALL,92,,,
Home_01,video (10),FALL,93,,,
Home_01,video (10),FALL,94,,,
Home_01,video (10),FALL,95,,,
Home_01,video (10),FALL,96,,,
Home_01,video (10),FALL,97,,,
Home_01,video (10),FALL,98,,,
Home_01,video (10),FALL,99,,,
Home_01,video (10),FALL,100,,,
Home_01,video (10),FALL,101,,,
Home_01,video (10),FALL,102,,,
Home_01,video (10),FALL,103,,,
Home_01,video (10),FALL,104,,,
Home_01,video (10),FALL,105,,,
Home_01,video (10),FALL,106,,,
Home_01,video (10),FALL,107,,,
Home_01,video (10),FALL,108,,,
Home_01,video (10),FALL,109,,,
Home_01,video (10),FALL,110,0.4661,0.3604,0.2264
Home_01,video (10),FALL,111,,,
Home_01,video (10),FALL,112,,,
Home_01,video (10),FALL,113,0.6150,0.3643,0.2518
Home_01,video (10),FALL,114,0.3187,0.3779,0.2604
Home_01,video (10),FALL,115,1.2814,0.3815,0.2476
Home_01,video (10),FALL,116,,,
Home_01,video (10),FALL,117,0.9955,0.3848,0.2671
Home_01,video (10),FALL,118,0.4632,0.3792,0.2729
Home_01,video (10),FALL,119,1.5533,0.3849,0.2656
Home_01,video (10),FALL,120,0.9278,0.3906,0.2620
Home_01,video (10),FALL,121,1.8928,0.3971,0.2395
Home_01,video (10),FALL,122,3.0568,0.4041,0.2437
Home_01,video (10),FALL,123,3.4693,0.4102,0.2384
Home_01,video (10),FALL,124,4.8500,0.4235,0.2355
Home_01,video (10),FALL,125,,,
Home_01,video (10),FALL,126,3.9668,0.4692,0.2192
Home_01,video (10),FALL,127,0.2145,0.5227,0.2134
Home_01,video (10),FALL,128,1.3758,0.5535,0.1726
Home_01,video (10),FALL,129,4.2675,0.5776,0.2594
Home_01,video (10),FALL,130,4.3511,0.6179,0.3426
Home_01,video (10),FALL,131,5.1255,0.5992,0.3989
Home_01,video (10),FALL,132,5.6807,0.5724,0.4716
Home_01,video (10),FALL,133,,,
Home_01,video (10),FALL,134,,,
Home_01,video (10),FALL,135,161.1896,0.5407,0.4104
Home_01,video (10),FALL,136,,,
Home_01,video (10),FALL,137,,,
Home_01,video (10),FALL,138,159.0849,0.5190,0.4099
Home_01,video (10),FALL,139,160.1378,0.5265,0.7541
Home_01,video (10),FALL,140,,,
Home_01,video (10),FALL,141,,,
Home_01,video (10),FALL,142,152.1063,0.6571,0.7016
Home_01,video (10),FALL,143,149.2359,0.6953,0.5289
Home_01,video (10),FALL,144,,,
Home_01,video (10),FALL,145,,,
Home_01,video (10),FALL,146,162.4636,0.6735,0.4792
Home_01,video (10),FALL,147,157.2638,0.6782,0.5648
Home_01,video (10),FALL,148,163.8077,0.6866,0.5164
Home_01,video (10),FALL,149,157.9528,0.6967,0.5230
Home_01,video (10),FALL,150,151.2303,0.7089,0.5317
Home_01,video (10),FALL,151,150.1571,0.7088,0.5469
Home_01,video (10),FALL,152,150.1210,0.7114,0.5297
Home_01,video (10),FALL,153,143.0846,0.7164,0.5381
Home_01,video (10),FALL,154,145.2997,0.7159,0.5568
Home_01,video (10),FALL,155,145.7093,0.7158,0.4552
Home_01,video (10),FALL,156,149.2094,0.7188,0.4810
Home_01,video (10),FALL,157,149.3145,0.7121,0.5052
Home_01,video (10),FALL,158,148.3203,0.7181,0.4122
Home_01,video (10),FALL,159,151.3807,0.7111,0.4948
Home_01,video (10),FALL,160,,,
Home_01,video (10),FALL,161,,,
Home_01,video (10),FALL,162,,,
Home_01,video (10),FALL,163,,,
Home_01,video (10),FALL,164,,,
Home_01,video (10),FALL,165,,,
Home_01,video (10),FALL,166,,,
Home_01,video (10),FALL,167,,,
Home_01,video (10),FALL,168,149.6947,0.6998,0.6747
Home_01,video (10),FALL,169,156.7587,0.6869,0.5410
Home_01,video (10),FALL,170,,,
Home_01,video (10),FALL,171,159.1085,0.6830,0.6912
Home_01,video (10),FALL,172,158.4707,0.7180,0.8557
Home_01,video (10),FALL,173,160.3570,0.6988,0.7225
Home_01,video (10),FALL,174,,,
Home_01,video (10),FALL,175,,,
Home_01,video (10),FALL,176,,,
Home_01,video (10),FALL,177,161.1742,0.6818,0.7054
Home_01,video (10),FALL,178,,,
Home_01,video (10),FALL,179,165.7336,0.6838,0.7265
Home_01,video (10),FALL,180,162.4289,0.6684,0.5685
Home_01,video (10),FALL,181,162.5519,0.6643,0.8228
Home_01,video (10),FALL,182,161.6453,0.6637,0.7030
Home_01,video (10),FALL,183,165.0020,0.6596,0.6163
Home_01,video (10),FALL,184,163.9595,0.6571,0.6454
Home_01,video (10),FALL,185,172.1501,0.6487,0.5425
Home_01,video (10),FALL,186,,,
Home_01,video (10),FALL,187,,,
Home_01,video (10),FALL,188,172.8367,0.6302,0.5023
Home_01,video (10),FALL,189,,,
Home_01,video (10),FALL,190,,,
Home_01,video (10),FALL,191,,,
Home_01,video (10),FALL,192,,,
Home_01,video (10),FALL,193,,,
Home_01,video (10),FALL,194,,,
Home_01,video (10),FALL,195,,,
Home_01,video (10),FALL,196,,,
Home_01,video (10),FALL,197,,,
Home_01,video (10),FALL,198,,,
Home_01,video (10),FALL,199,,,
Home_01,video (10),FALL,200,106.1890,0.6508,0.4922
Home_01,video (10),FALL,201,24.5527,0.6848,0.5129
Home_01,video (10),FALL,202,15.6044,0.7034,0.4575
Home_01,video (10),FALL,203,3.1488,0.7089,0.5004
Home_01,video (10),FALL,204,2.6949,0.6973,0.4402
Home_01,video (10),FALL,205,1.2574,0.6903,0.3384
Home_01,video (10),FALL,206,,,
Home_01,video (10),FALL,207,,,
Home_01,video (10),FALL,208,,,
Home_01,video (10),FALL,209,,,
Home_01,video (10),FALL,210,172.0650,0.5662,0.3364
Home_01,video (10),FALL,211,,,
Home_01,video (10),FALL,212,169.7442,0.5693,0.3381
Home_01,video (10),FALL,213,166.6021,0.5677,0.3439
Home_01,video (10),FALL,214,163.5830,0.5711,0.3386
Home_01,video (10),FALL,215,164.1392,0.5700,0.3841
Home_01,video (10),FALL,216,157.0849,0.5703,0.4015
Home_01,video (10),FALL,217,155.2447,0.5720,0.3381
Home_01,video (10),FALL,218,159.0676,0.5731,0.3793
Home_01,video (10),FALL,219,160.5067,0.5736,0.3201
Home_01,video (10),FALL,220,155.9207,0.5821,0.3758
Home_01,video (10),FALL,221,155.5067,0.5739,0.3562
Home_01,video (10),FALL,222,,,
Home_01,video (10),FALL,223,,,
Home_01,video (10),FALL,224,,,
Home_01,video (10),FALL,225,20.6125,0.5901,0.3172
Home_01,video (10),FALL,226,15.2397,0.5816,0.3870
Home_01,video (10),FALL,227,13.2361,0.5694,0.4956
Home_01,video (10),FALL,228,10.7313,0.5548,0.4817
Home_01,video (10),FALL,229,11.7377,0.5495,0.4647
Home_01,video (10),FALL,230,7.2566,0.5420,0.4283
Home_01,video (10),FALL,231,5.7780,0.5452,0.4077
Home_01,video (10),FALL,232,6.4394,0.5289,0.3882
Home_01,video (10),FALL,233,4.9558,0.5302,0.3621
Home_01,video (10),FALL,234,3.5322,0.5219,0.3339
Home_01,video (10),FALL,235,1.8254,0.5122,0.2880
Home_01,video (10),FALL,236,1.0779,0.5050,0.2341
Home_01,video (10),FALL,237,1.7218,0.4924,0.1488
Home_01,video (10),FALL,238,1.3320,0.4960,0.1603
Home_01,video (10),FALL,239,2.3615,0.4890,0.1778
Home_01,video (10),FALL,240,2.1418,0.4889,0.2078
Home_01,video (10),FALL,241,1.6166,0.4903,0.2292
Home_01,video (10),FALL,242,2.4428,0.4929,0.2602
Home_01,video (10),FALL,243,2.2481,0.4926,0.3081
Home_01,video (10),FALL,244,0.5159,0.5043,0.3191
Home_01,video (10),FALL,245,0.3608,0.5112,0.3399
Home_01,video (10),FALL,246,0.4454,0.5125,0.3300
Home_01,video (10),FALL,247,0.8248,0.5208,0.3351
Home_01,video (10),FALL,248,3.5531,0.5258,0.3528
Home_01,video (10),FALL,249,5.8984,0.5257,0.3713
Home_01,video (10),FALL,250,7.9723,0.5266,0.3246
Home_01,video (10),FALL,251,10.0905,0.5242,0.3554
Home_01,video (10),FALL,252,11.8164,0.5182,0.3311
Home_01,video (10),FALL,253,13.7081,0.5065,0.3147
Home_01,video (10),FALL,254,15.2075,0.4997,0.3072
Home_01,video (10),FALL,255,13.8134,0.5005,0.2806
Home_01,video (10),FALL,256,13.5436,0.4990,0.2329
Home_01,video (10),FALL,257,13.7545,0.5003,0.2174
Home_01,video (10),FALL,258,13.3052,0.5011,0.2539
Home_01,video (10),FALL,259,9.8328,0.5034,0.2717
Home_01,video (10),FALL,260,8.5958,0.5155,0.2995
Home_01,video (10),FALL,261,6.3575,0.5195,0.3503
Home_01,video (10),FALL,262,5.0416,0.5361,0.3700
Home_01,video (10),FALL,263,3.8514,0.5338,0.3788
Home_01,video (10),FALL,264,3.2065,0.5428,0.3775
Home_01,video (10),FALL,265,2.2693,0.5485,0.3833
Home_01,video (10),FALL,266,1.1400,0.5455,0.3768
Home_01,video (10),FALL,267,1.7463,0.5559,0.3653
Home_01,video (10),FALL,268,2.8946,0.5542,0.3415
Home_01,video (10),FALL,269,2.4260,0.5565,0.3088
Home_01,video (10),FALL,270,2.1962,0.5653,0.2586
Home_01,video (10),FALL,271,2.6563,0.5650,0.2256
Home_01,video (10),FALL,272,2.1060,0.5705,0.1995
Home_01,video (10),FALL,273,1.8743,0.5569,0.1818
Home_01,video (10),FALL,274,1.2660,0.5820,0.1563
Home_01,video (10),FALL,275,0.3747,0.5874,0.1535
Home_01,video (10),FALL,276,1.2619,0.5827,0.1697
Home_01,video (10),FALL,277,3.0851,0.5797,0.1627
Home_01,video (10),FALL,278,4.8503,0.5646,0.1681
Home_01,video (10),FALL,279,4.2395,0.5908,0.1728
Home_01,video (10),FALL,280,5.3137,0.5959,0.1716
Home_01,video (10),FALL,281,6.4632,0.6109,0.1842
Home_01,video (10),FALL,282,6.3433,0.6277,0.2090
Home_01,video (10),FALL,283,6.1588,0.6322,0.1955
Home_01,video (10),FALL,284,6.6826,0.6359,0.2215
Home_01,video (10),FALL,285,5.7133,0.6544,0.2428
Home_01,video (10),FALL,286,5.0309,0.6561,0.3175
Home_01,video (10),FALL,287,5.0317,0.6575,0.3018
Home_01,video (10),FALL,288,6.0919,0.6703,0.3436
Home_01,video (10),FALL,289,7.2100,0.6706,0.3015
Home_01,video (10),FALL,290,6.2319,0.6752,0.3527
Home_01,video (10),FALL,291,4.5434,0.6878,0.3436
Home_01,video (10),FALL,292,2.8410,0.7019,0.3280
Home_01,video (10),FALL,293,2.5226,0.7079,0.3479
Home_01,video (10),FALL,294,2.2217,0.7276,0.3278
Home_01,video (10),FALL,295,,,
Home_01,video (10),FALL,296,0.2595,0.7357,0.4127
Home_01,video (10),FALL,297,0.0341,0.7437,0.3044
Home_01,video (10),FALL,298,,,
Home_01,video (10),FALL,299,,,
Home_01,video (10),FALL,300,,,
Home_01,video (10),FALL,301,,,
Home_01,video (10),FALL,302,,,
Home_01,video (10),FALL,303,,,
Home_01,video (10),FALL,304,,,
Home_01,video (10),FALL,305,,,
Home_01,video (10),FALL,306,,,
Home_01,video (10),FALL,307,,,
Home_01,video (10),FALL,308,,,
Home_01,video (10),FALL,309,,,
Home_01,video (10),FALL,310,,,
Home_01,video (10),FALL,311,,,
Home_01,video (10),FALL,312,,,
Home_01,video (11),FALL,1,,,
Home_01,video (11),FALL,2,,,
Home_01,video (11),FALL,3,,,
Home_01,video (11),FALL,4,,,
Home_01,video (11),FALL,5,,,
Home_01,video (11),FALL,6,,,
Home_01,video (11),FALL,7,,,
Home_01,video (11),FALL,8,,,
Home_01,video (11),FALL,9,,,
Home_01,video (11),FALL,10,,,
Home_01,video (11),FALL,11,,,
Home_01,video (11),FALL,12,,,
Home_01,video (11),FALL,13,,,
Home_01,video (11),FALL,14,,,
Home_01,video (11),FALL,15,,,
Home_01,video (11),FALL,16,,,
Home_01,video (11),FALL,17,,,
Home_01,video (11),FALL,18,,,
Home_01,video (11),FALL,19,,,
Home_01,video (11),FALL,20,,,
Home_01,video (11),FALL,21,,,
Home_01,video (11),FALL,22,,,
Home_01,video (11),FALL,23,,,
Home_01,video (11),FALL,24,,,
Home_01,video (11),FALL,25,,,
Home_01,video (11),FALL,26,,,
Home_01,video (11),FALL,27,,,
Home_01,video (11),FALL,28,,,
Home_01,video (11),FALL,29,,,
Home_01,video (11),FALL,30,,,
Home_01,video (11),FALL,31,,,
Home_01,video (11),FALL,32,,,
Home_01,video (11),FALL,33,,,
Home_01,video (11),FALL,34,,,
Home_01,video (11),FALL,35,,,
Home_01,video (11),FALL,36,,,
Home_01,video (11),FALL,37,,,
Home_01,video (11),FALL,38,,,
Home_01,video (11),FALL,39,,,
Home_01,video (11),FALL,40,,,
Home_01,video (11),FALL,41,,,
Home_01,video (11),FALL,42,,,
Home_01,video (11),FALL,43,,,
Home_01,video (11),FALL,44,,,
Home_01,video (11),FALL,45,,,
Home_01,video (11),FALL,46,,,
Home_01,video (11),FALL,47,,,
Home_01,video (11),FALL,48,,,
Home_01,video (11),FALL,49,,,
Home_01,video (11),FALL,50,,,
Home_01,video (11),FALL,51,,,
Home_01,video (11),FALL,52,,,
Home_01,video (11),FALL,53,,,
Home_01,video (11),FALL,54,,,
Home_01,video (11),FALL,55,,,
Home_01,video (11),FALL,56,,,
Home_01,video (11),FALL,57,,,
Home_01,video (11),FALL,58,,,
Home_01,video (11),FALL,59,,,
Home_01,video (11),FALL,60,,,
Home_01,video (11),FALL,61,,,
Home_01,video (11),FALL,62,,,
Home_01,video (11),FALL,63,,,
Home_01,video (11),FALL,64,,,
Home_01,video (11),FALL,65,,,
Home_01,video (11),FALL,66,,,
Home_01,video (11),FALL,67,,,
Home_01,video (11),FALL,68,,,
Home_01,video (11),FALL,69,,,
Home_01,video (11),FALL,70,,,
Home_01,video (11),FALL,71,,,
Home_01,video (11),FALL,72,,,
Home_01,video (11),FALL,73,,,
Home_01,video (11),FALL,74,,,
Home_01,video (11),FALL,75,,,
Home_01,video (11),FALL,76,,,
Home_01,video (11),FALL,77,,,
Home_01,video (11),FALL,78,,,
Home_01,video (11),FALL,79,,,
Home_01,video (11),FALL,80,,,
Home_01,video (11),FALL,81,,,
Home_01,video (11),FALL,82,,,
Home_01,video (11),FALL,83,,,
Home_01,video (11),FALL,84,,,
Home_01,video (11),FALL,85,,,
Home_01,video (11),FALL,86,,,
Home_01,video (11),FALL,87,,,
Home_01,video (11),FALL,88,,,
Home_01,video (11),FALL,89,,,
Home_01,video (11),FALL,90,,,
Home_01,video (11),FALL,91,,,
Home_01,video (11),FALL,92,,,
Home_01,video (11),FALL,93,,,
Home_01,video (11),FALL,94,,,
Home_01,video (11),FALL,95,,,
Home_01,video (11),FALL,96,,,
Home_01,video (11),FALL,97,,,
Home_01,video (11),FALL,98,,,
Home_01,video (11),FALL,99,,,
Home_01,video (11),FALL,100,,,
Home_01,video (11),FALL,101,,,
Home_01,video (11),FALL,102,,,
Home_01,video (11),FALL,103,,,
Home_01,video (11),FALL,104,,,
Home_01,video (11),FALL,105,,,
Home_01,video (11),FALL,106,,,
Home_01,video (11),FALL,107,,,
Home_01,video (11),FALL,108,,,
Home_01,video (11),FALL,109,,,
Home_01,video (11),FALL,110,,,
Home_01,video (11),FALL,111,,,
Home_01,video (11),FALL,112,,,
Home_01,video (11),FALL,113,,,
Home_01,video (11),FALL,114,,,
Home_01,video (11),FALL,115,,,
Home_01,video (11),FALL,116,1.4706,0.4099,0.2557
Home_01,video (11),FALL,117,0.8667,0.4152,0.2492
Home_01,video (11),FALL,118,1.4131,0.4244,0.2406
Home_01,video (11),FALL,119,1.2747,0.4245,0.2355
Home_01,video (11),FALL,120,1.0491,0.4312,0.2384
Home_01,video (11),FALL,121,0.0697,0.4332,0.2308
Home_01,video (11),FALL,122,0.2914,0.4378,0.2325
Home_01,video (11),FALL,123,1.7442,0.4492,0.2263
Home_01,video (11),FALL,124,0.7714,0.4596,0.2262
Home_01,video (11),FALL,125,2.2886,0.4630,0.2490
Home_01,video (11),FALL,126,1.3431,0.4773,0.2619
Home_01,video (11),FALL,127,1.8910,0.4844,0.2801
Home_01,video (11),FALL,128,0.9498,0.5196,0.2861
Home_01,video (11),FALL,129,1.2097,0.5239,0.2987
Home_01,video (11),FALL,130,0.6328,0.5311,0.2891
Home_01,video (11),FALL,131,1.3396,0.5459,0.3491
Home_01,video (11),FALL,132,,,
Home_01,video (11),FALL,133,0.8339,0.5903,0.4310
Home_01,video (11),FALL,134,,,
Home_01,video (11),FALL,135,2.7311,0.5933,0.4604
Home_01,video (11),FALL,136,,,
Home_01,video (11),FALL,137,,,
Home_01,video (11),FALL,138,150.6692,0.5968,0.6667
Home_01,video (11),FALL,139,,,
Home_01,video (11),FALL,140,,,
Home_01,video (11),FALL,141,,,
Home_01,video (11),FALL,142,,,
Home_01,video (11),FALL,143,,,
Home_01,video (11),FALL,144,,,
Home_01,video (11),FALL,145,,,
Home_01,video (11),FALL,146,,,
Home_01,video (11),FALL,147,,,
Home_01,video (11),FALL,148,,,
Home_01,video (11),FALL,149,,,
Home_01,video (11),FALL,150,,,
Home_01,video (11),FALL,151,170.7617,0.6341,0.4745
Home_01,video (11),FALL,152,171.8351,0.6466,0.4506
Home_01,video (11),FALL,153,170.8612,0.6479,0.4744
Home_01,video (11),FALL,154,169.3839,0.6150,0.4399
Home_01,video (11),FALL,155,172.2539,0.6545,0.4721
Home_01,video (11),FALL,156,173.7865,0.6597,0.4457
Home_01,video (11),FALL,157,176.5329,0.6686,0.6540
Home_01,video (11),FALL,158,176.1857,0.6785,0.4675
Home_01,video (11),FALL,159,177.3643,0.6800,0.5229
Home_01,video (11),FALL,160,177.9616,0.6808,0.5011
